Datetime,Temperature_35m,Salinity_35m,Temperature_100m,Salinity_100m,Temperature_175m,Salinity_175m,Temperature_350m,Salinity_350m,Temperature_400m,Salinity_400m
1979-09-12 00:00:00,,,,,,,,,,
1979-09-15 19:30:00,,,,,,,,,,
1979-09-16 00:00:00,,,,,,,,,,
1979-09-17 00:00:00,,,,,,,,,,
1979-09-18 00:00:00,,,,,,,,,,
1979-09-19 00:00:00,,,,,,,,,,
1979-09-20 00:00:00,,,,,,,,,,
1979-09-21 00:00:00,,,,,,,,,,
1979-09-22 00:00:00,,,,,,,,,,
1979-09-23 00:00:00,,,,,,,,,,
1979-09-24 00:00:00,,,,,,,,,,
1979-09-25 00:00:00,,,,,,,,,,
1979-09-26 00:00:00,,,,,,,,,,
1979-09-27 00:00:00,,,,,,,,,,
1979-09-28 00:00:00,,,,,,,,,,
1979-09-29 00:00:00,,,,,,,,,,
1979-09-30 00:00:00,,,,,,,,,,
1979-10-01 00:00:00,,,,,,,,,,
1979-10-02 00:00:00,,,,,,,,,,
1979-10-03 00:00:00,,,,,,,,,,
1979-10-04 00:00:00,,,,,,,,,,
1979-10-05 00:00:00,,,,,,,,,,
1979-10-06 00:00:00,,,,,,,,,,
1979-10-07 00:00:00,,,,,,,,,,
1979-10-08 00:00:00,,,,,,,,,,
1979-10-09 00:00:00,,,,,,,,,,
1979-10-10 00:00:00,,,,,,,,,,
1979-10-11 00:00:00,,,,,,,,,,
1979-10-12 00:00:00,,,,,,,,,,
1979-10-13 00:00:00,,,,,,,,,,
1979-10-14 00:00:00,,,,,,,,,,
1979-10-15 00:00:00,,,,,,,,,,
1979-10-16 00:00:00,,,,,,,,,,
1979-10-17 00:00:00,,,,,,,,,,
1979-10-18 00:00:00,,,,,,,,,,
1979-10-19 00:00:00,,,,,,,,,,
1979-10-20 00:00:00,,,,,,,,,,
1979-10-21 00:00:00,,,,,,,,,,
1979-10-22 00:00:00,,,,,,,,,,
1979-10-23 00:00:00,,,,,,,,,,
1979-10-24 00:00:00,,,,,,,,,,
1979-10-25 00:00:00,,,,,,,,,,
1979-10-26 00:00:00,,,,,,,,,,
1979-10-27 00:00:00,,,,,,,,,,
1979-10-28 00:00:00,,,,,,,,,,
1979-10-29 00:00:00,,,,,,,,,,
1979-10-30 00:00:00,,,,,,,,,,
1979-10-31 00:00:00,,,,,,,,,,
1979-11-01 00:00:00,,,,,,,,,,
1979-11-02 00:00:00,,,,,,,,,,
1979-11-03 00:00:00,,,,,,,,,,
1979-11-04 00:00:00,,,,,,,,,,
1979-11-05 00:00:00,,,,,,,,,,
1979-11-06 00:00:00,,,,,,,,,,
1979-11-07 00:00:00,,,,,,,,,,
1979-11-08 00:00:00,,,,,,,,,,
1979-11-09 00:00:00,,,,,,,,,,
1979-11-10 00:00:00,,,,,,,,,,
1979-11-11 00:00:00,,,,,,,,,,
1979-11-12 00:00:00,,,,,,,,,,
1979-11-13 00:00:00,,,,,,,,,,
1979-11-14 00:00:00,,,,,,,,,,
1979-11-15 00:00:00,,,,,,,,,,
1979-11-16 00:00:00,,,,,,,,,,
1979-11-17 00:00:00,,,,,,,,,,
1979-11-18 00:00:00,,,,,,,,,,
1979-11-19 00:00:00,,,,,,,,,,
1979-11-20 00:00:00,,,,,,,,,,
1979-11-21 00:00:00,,,,,,,,,,
1979-11-22 00:00:00,,,,,,,,,,
1979-11-23 00:00:00,,,,,,,,,,
1979-11-24 00:00:00,,,,,,,,,,
1979-11-25 00:00:00,,,,,,,,,,
1979-11-26 00:00:00,,,,,,,,,,
1979-11-27 00:00:00,,,,,,,,,,
1979-11-28 00:00:00,,,,,,,,,,
1979-11-29 00:00:00,,,,,,,,,,
1979-11-30 00:00:00,,,,,,,,,,
1979-12-01 00:00:00,,,,,,,,,,
1979-12-02 00:00:00,,,,,,,,,,
1979-12-03 00:00:00,,,,,,,,,,
1979-12-04 00:00:00,,,,,,,,,,
1979-12-05 00:00:00,,,,,,,,,,
1979-12-06 00:00:00,,,,,,,,,,
1979-12-07 00:00:00,,,,,,,,,,
1979-12-08 00:00:00,,,,,,,,,,
1979-12-09 00:00:00,,,,,,,,,,
1979-12-10 00:00:00,,,,,,,,,,
1979-12-11 00:00:00,,,,,,,,,,
1979-12-12 00:00:00,,,,,,,,,,
1979-12-13 00:00:00,,,,,,,,,,
1979-12-14 00:00:00,,,,,,,,,,
1979-12-15 00:00:00,,,,,,,,,,
1979-12-16 00:00:00,,,,,,,,,,
1979-12-17 00:00:00,,,,,,,,,,
1979-12-18 00:00:00,,,,,,,,,,
1979-12-19 00:00:00,,,,,,,,,,
1979-12-20 00:00:00,,,,,,,,,,
1979-12-21 00:00:00,,,,,,,,,,
1979-12-22 00:00:00,,,,,,,,,,
1979-12-23 00:00:00,,,,,,,,,,
1979-12-24 00:00:00,,,,,,,,,,
1979-12-25 00:00:00,,,,,,,,,,
1979-12-26 00:00:00,,,,,,,,,,
1979-12-27 00:00:00,,,,,,,,,,
1979-12-28 00:00:00,,,,,,,,,,
1979-12-29 00:00:00,,,,,,,,,,
1979-12-30 00:00:00,,,,,,,,,,
1979-12-31 00:00:00,,,,,,,,,,
1980-01-01 00:00:00,,,,,,,,,,
1980-01-02 00:00:00,,,,,,,,,,
1980-01-03 00:00:00,,,,,,,,,,
1980-01-04 00:00:00,,,,,,,,,,
1980-01-05 00:00:00,,,,,,,,,,
1980-01-06 00:00:00,,,,,,,,,,
1980-01-07 00:00:00,,,,,,,,,,
1980-01-08 00:00:00,,,,,,,,,,
1980-01-09 00:00:00,,,,,,,,,,
1980-01-10 00:00:00,,,,,,,,,,
1980-01-11 00:00:00,,,,,,,,,,
1980-01-12 00:00:00,,,,,,,,,,
1980-01-13 00:00:00,,,,,,,,,,
1980-01-14 00:00:00,,,,,,,,,,
1980-01-15 00:00:00,,,,,,,,,,
1980-01-16 00:00:00,,,,,,,,,,
1980-01-17 00:00:00,,,,,,,,,,
1980-01-18 00:00:00,,,,,,,,,,
1980-01-22 16:00:00,,,,,,,5.7720625,33.778062500000004,,
1980-01-23 00:00:00,,,,,,,5.7751875,33.7845,,
1980-01-24 00:00:00,,,,,,,5.778583333333333,33.78602083333333,,
1980-01-25 00:00:00,,,,,,,5.714645833333333,33.7544375,,
1980-01-26 00:00:00,,,,,,,5.6803333333333335,33.74464583333333,,
1980-01-27 00:00:00,,,,,,,5.664812499999999,33.752375,,
1980-01-28 00:00:00,,,,,,,5.6844583333333345,33.773937499999995,,
1980-01-29 00:00:00,,,,,,,5.728312500000001,33.78202083333333,,
1980-01-30 00:00:00,,,,,,,5.734145833333333,33.780375,,
1980-01-31 00:00:00,,,,,,,5.7606875,33.78341666666667,,
1980-02-01 00:00:00,,,,,,,5.808479166666667,33.794687499999995,,
1980-02-02 00:00:00,,,,,,,5.813624999999999,33.79477083333333,,
1980-02-03 00:00:00,,,,,,,5.6418333333333335,33.783166666666666,,
1980-02-04 00:00:00,,,,,,,5.769208333333332,33.790187499999995,,
1980-02-05 00:00:00,,,,,,,5.7783541666666665,33.773916666666665,,
1980-02-06 00:00:00,,,,,,,5.792041666666666,33.78716666666667,,
1980-02-07 00:00:00,,,,,,,5.716708333333334,33.77585416666667,,
1980-02-08 00:00:00,,,,,,,5.706979166666667,33.771166666666666,,
1980-02-09 00:00:00,,,,,,,5.777708333333333,33.7708125,,
1980-02-10 00:00:00,,,,,,,5.7558750000000005,33.763416666666664,,
1980-02-11 00:00:00,,,,,,,5.740541666666668,33.76810416666667,,
1980-02-12 00:00:00,,,,,,,5.736625,33.76408333333334,,
1980-02-13 00:00:00,,,,,,,5.701583333333333,33.76075,,
1980-02-14 00:00:00,,,,,,,5.682708333333333,33.757666666666665,,
1980-02-15 00:00:00,,,,,,,5.687541666666668,33.74041666666667,,
1980-02-16 00:00:00,,,,,,,5.781624999999999,33.755541666666666,,
1980-02-17 00:00:00,,,,,,,5.834041666666667,33.75825,,
1980-02-18 00:00:00,,,,,,,5.8925624999999995,33.770375,,
1980-02-19 00:00:00,,,,,,,5.901583333333332,33.78460416666667,,
1980-02-20 00:00:00,,,,,,,6.070291666666667,33.78735416666667,,
1980-02-21 00:00:00,,,,,,,6.1630625,33.792875,,
1980-02-22 00:00:00,,,,,,,6.053714285714285,33.79157142857143,,
1980-02-23 00:00:00,,,,,,,6.076499999999999,33.789227272727274,,
1980-02-24 00:00:00,,,,,,,6.088520833333334,33.7889375,,
1980-02-25 00:00:00,,,,,,,5.967895833333333,33.77610416666666,,
1980-02-26 00:00:00,,,,,,,5.929166666666666,33.75833333333333,,
1980-02-27 00:00:00,,,,,,,6.1671875,33.789229166666665,,
1980-02-28 00:00:00,,,,,,,6.120645833333334,33.79358333333333,,
1980-02-29 00:00:00,,,,,,,6.09125,33.79864583333333,,
1980-03-01 00:00:00,,,,,,,5.961104166666666,33.79502083333333,,
1980-03-02 00:00:00,,,,,,,5.810083333333334,33.7386875,,
1980-03-03 00:00:00,,,,,,,6.126520833333333,33.80410416666667,,
1980-03-04 00:00:00,,,,,,,6.15975,33.8045625,,
1980-03-05 00:00:00,,,,,,,6.085541666666667,33.78839583333333,,
1980-03-06 00:00:00,,,,,,,6.173958333333334,33.81229166666666,,
1980-03-07 00:00:00,,,,,,,6.259229166666667,33.822916666666664,,
1980-03-08 00:00:00,,,,,,,6.237645833333333,33.8320625,,
1980-03-09 00:00:00,,,,,,,6.184645833333334,33.8153125,,
1980-03-10 00:00:00,,,,,,,6.2307500000000005,33.81133333333333,,
1980-03-11 00:00:00,,,,,,,6.2887916666666674,33.84735416666667,,
1980-03-12 00:00:00,,,,,,,6.224541666666666,33.83977083333334,,
1980-03-13 00:00:00,,,,,,,6.124708333333333,33.83170833333333,,
1980-03-14 00:00:00,,,,,,,6.151354166666667,33.83629166666666,,
1980-03-15 00:00:00,,,,,,,6.1610208333333345,33.82127083333334,,
1980-03-16 00:00:00,,,,,,,6.282812500000001,33.821416666666664,,
1980-03-17 00:00:00,,,,,,,6.224958333333333,33.828125,,
1980-03-18 00:00:00,,,,,,,6.348208333333333,33.827374999999996,,
1980-03-19 00:00:00,,,,,,,6.199000000000001,33.8225,,
1980-03-20 00:00:00,,,,,,,6.1055833333333345,33.8189375,,
1980-03-21 00:00:00,,,,,,,6.0946875,33.818083333333334,,
1980-03-22 00:00:00,,,,,,,6.077958333333332,33.8295625,,
1980-03-23 00:00:00,,,,,,,5.799708333333332,33.78575,,
1980-03-24 00:00:00,,,,,,,5.811437499999999,33.7824375,,
1980-03-25 00:00:00,,,,,,,5.72325,33.77464583333333,,
1980-03-26 00:00:00,,,,,,,5.7851875,33.762562499999994,,
1980-03-27 00:00:00,,,,,,,5.7825,33.761541666666666,,
1980-03-28 00:00:00,,,,,,,5.796083333333333,33.74858333333333,,
1980-03-29 00:00:00,,,,,,,5.5764375,33.758125,,
1980-03-30 00:00:00,,,,,,,5.567541666666666,33.76081249999999,,
1980-03-31 00:00:00,,,,,,,5.39825,33.758125,,
1980-04-01 00:00:00,,,,,,,5.312229166666667,33.75752083333334,,
1980-04-02 00:00:00,,,,,,,5.4319999999999995,33.67875,,
1980-04-03 00:00:00,,,,,,,5.614,33.63872916666667,,
1980-04-04 00:00:00,,,,,,,5.610125,33.626104166666664,,
1980-04-05 00:00:00,,,,,,,5.538729166666666,33.62554166666667,,
1980-04-06 00:00:00,,,,,,,5.525916666666667,33.70922916666667,,
1980-04-07 00:00:00,,,,,,,5.569437499999999,33.75875,,
1980-04-08 00:00:00,,,,,,,5.560979166666667,33.75814583333334,,
1980-04-09 00:00:00,,,,,,,5.549375,33.759625,,
1980-04-10 00:00:00,,,,,,,5.427979166666667,33.75877083333334,,
1980-04-11 00:00:00,,,,,,,5.28775,33.76595833333334,,
1980-04-12 00:00:00,,,,,,,5.238916666666667,33.77110416666667,,
1980-04-13 00:00:00,,,,,,,5.4227083333333335,33.63875,,
1980-04-14 00:00:00,,,,,,,5.658916666666666,33.640395833333336,,
1980-04-15 00:00:00,,,,,,,5.802104166666667,33.685854166666665,,
1980-04-16 00:00:00,,,,,,,5.830041666666666,33.658479166666666,,
1980-04-17 00:00:00,,,,,,,5.7519791666666675,33.65047916666667,,
1980-04-18 00:00:00,,,,,,,5.697041666666666,33.64997916666667,,
1980-04-19 00:00:00,,,,,,,5.648291666666666,33.6591875,,
1980-04-20 00:00:00,,,,,,,5.590541666666667,33.660312499999996,,
1980-04-21 00:00:00,,,,,,,5.634541666666666,33.65254166666667,,
1980-04-22 00:00:00,,,,,,,5.555958333333334,33.62025,,
1980-04-23 00:00:00,,,,,,,5.6070625000000005,33.613375,,
1980-04-24 00:00:00,,,,,,,5.512604166666667,33.592104166666665,,
1980-04-25 00:00:00,,,,,,,5.299541666666666,33.62354166666666,,
1980-04-26 00:00:00,,,,,,,5.228625,33.72960416666667,,
1980-04-27 00:00:00,,,,,,,5.339104166666666,33.74220833333334,,
1980-04-28 00:00:00,,,,,,,5.446833333333333,33.7495625,,
1980-04-29 00:00:00,,,,,,,5.3686875,33.758520833333336,,
1980-04-30 00:00:00,,,,,,,5.3875,33.759791666666665,,
1980-05-01 00:00:00,,,,,,,5.489645833333334,33.76225,,
1980-05-02 00:00:00,,,,,,,5.459000000000001,33.75992592592592,,
1980-05-07 20:30:00,,,,,,,,,,
1980-05-08 00:00:00,,,,,,,,,,
1980-05-09 00:00:00,,,,,,,,,,
1980-05-10 00:00:00,,,,,,,,,,
1980-05-11 00:00:00,,,,,,,,,,
1980-05-12 00:00:00,,,,,,,,,,
1980-05-13 00:00:00,,,,,,,,,,
1980-05-14 00:00:00,,,,,,,,,,
1980-05-15 00:00:00,,,,,,,,,,
1980-05-16 00:00:00,,,,,,,,,,
1980-05-17 00:00:00,,,,,,,,,,
1980-05-18 00:00:00,,,,,,,,,,
1980-05-19 00:00:00,,,,,,,,,,
1980-05-20 00:00:00,,,,,,,,,,
1980-05-21 00:00:00,,,,,,,,,,
1980-05-22 00:00:00,,,,,,,,,,
1980-05-23 00:00:00,,,,,,,,,,
1980-05-24 00:00:00,,,,,,,,,,
1980-05-25 00:00:00,,,,,,,,,,
1980-05-26 00:00:00,,,,,,,,,,
1980-05-27 00:00:00,,,,,,,,,,
1980-05-28 00:00:00,,,,,,,,,,
1980-05-29 00:00:00,,,,,,,,,,
1980-05-30 00:00:00,,,,,,,,,,
1980-05-31 00:00:00,,,,,,,,,,
1980-06-01 00:00:00,,,,,,,,,,
1980-06-02 00:00:00,,,,,,,,,,
1980-06-03 00:00:00,,,,,,,,,,
1980-06-04 00:00:00,,,,,,,,,,
1980-06-05 00:00:00,,,,,,,,,,
1980-06-06 00:00:00,,,,,,,,,,
1980-06-07 00:00:00,,,,,,,,,,
1980-06-08 00:00:00,,,,,,,,,,
1980-06-09 00:00:00,,,,,,,,,,
1980-06-10 00:00:00,,,,,,,,,,
1980-06-11 00:00:00,,,,,,,,,,
1980-06-12 00:00:00,,,,,,,,,,
1980-06-13 00:00:00,,,,,,,,,,
1980-06-14 00:00:00,,,,,,,,,,
1980-06-15 00:00:00,,,,,,,,,,
1980-06-16 00:00:00,,,,,,,,,,
1980-06-17 00:00:00,,,,,,,,,,
1980-06-18 00:00:00,,,,,,,,,,
1980-06-19 00:00:00,,,,,,,,,,
1980-06-20 00:00:00,,,,,,,,,,
1980-06-21 00:00:00,,,,,,,,,,
1980-06-22 00:00:00,,,,,,,,,,
1980-06-23 00:00:00,,,,,,,,,,
1980-06-24 00:00:00,,,,,,,,,,
1980-06-25 00:00:00,,,,,,,,,,
1980-06-26 00:00:00,,,,,,,,,,
1980-06-27 00:00:00,,,,,,,,,,
1980-06-28 00:00:00,,,,,,,,,,
1980-06-29 00:00:00,,,,,,,,,,
1980-06-30 00:00:00,,,,,,,,,,
1980-07-01 00:00:00,,,,,,,,,,
1980-07-02 00:00:00,,,,,,,,,,
1980-07-03 00:00:00,,,,,,,,,,
1980-07-04 00:00:00,,,,,,,,,,
1980-07-05 00:00:00,,,,,,,,,,
1980-07-06 00:00:00,,,,,,,,,,
1980-07-07 00:00:00,,,,,,,,,,
1980-07-08 00:00:00,,,,,,,,,,
1980-07-09 00:00:00,,,,,,,,,,
1980-07-10 00:00:00,,,,,,,,,,
1980-07-11 00:00:00,,,,,,,,,,
1980-07-12 00:00:00,,,,,,,,,,
1980-07-13 00:00:00,,,,,,,,,,
1980-07-14 00:00:00,,,,,,,,,,
1980-07-15 00:00:00,,,,,,,,,,
1980-07-16 00:00:00,,,,,,,,,,
1980-07-17 00:00:00,,,,,,,,,,
1980-07-18 00:00:00,,,,,,,,,,
1980-07-19 00:00:00,,,,,,,,,,
1980-07-20 00:00:00,,,,,,,,,,
1980-07-21 00:00:00,,,,,,,,,,
1980-07-22 00:00:00,,,,,,,,,,
1980-07-23 00:00:00,,,,,,,,,,
1980-07-24 00:00:00,,,,,,,,,,
1980-07-25 00:00:00,,,,,,,,,,
1980-07-26 00:00:00,,,,,,,,,,
1980-07-27 00:00:00,,,,,,,,,,
1980-07-28 00:00:00,,,,,,,,,,
1980-07-29 00:00:00,,,,,,,,,,
1980-07-30 00:00:00,,,,,,,,,,
1980-07-31 00:00:00,,,,,,,,,,
1980-08-01 00:00:00,,,,,,,,,,
1980-08-02 00:00:00,,,,,,,,,,
1980-08-03 00:00:00,,,,,,,,,,
1980-08-04 00:00:00,,,,,,,,,,
1980-08-05 00:00:00,,,,,,,,,,
1980-08-06 00:00:00,,,,,,,,,,
1980-08-07 00:00:00,,,,,,,,,,
1980-08-08 00:00:00,,,,,,,,,,
1980-08-09 00:00:00,,,,,,,,,,
1980-08-10 00:00:00,,,,,,,,,,
1980-08-11 00:00:00,,,,,,,,,,
1980-08-12 00:00:00,,,,,,,,,,
1980-08-13 00:00:00,,,,,,,,,,
1980-08-14 00:00:00,,,,,,,,,,
1980-08-15 00:00:00,,,,,,,,,,
1980-08-16 00:00:00,,,,,,,,,,
1980-08-17 00:00:00,,,,,,,,,,
1980-08-18 00:00:00,,,,,,,,,,
1980-08-19 00:00:00,,,,,,,,,,
1980-08-20 00:00:00,,,,,,,,,,
1980-08-21 00:00:00,,,,,,,,,,
1980-08-22 00:00:00,,,,,,,,,,
1980-08-23 00:00:00,,,,,,,,,,
1980-08-24 00:00:00,,,,,,,,,,
1980-08-25 00:00:00,,,,,,,,,,
1980-08-26 00:00:00,,,,,,,,,,
1980-08-27 00:00:00,,,,,,,,,,
1980-08-28 00:00:00,,,,,,,,,,
1980-08-29 00:00:00,,,,,,,,,,
1980-08-30 00:00:00,,,,,,,,,,
1980-08-31 00:00:00,,,,,,,,,,
1980-09-01 00:00:00,,,,,,,,,,
1980-09-02 00:00:00,,,,,,,,,,
1980-09-03 00:00:00,,,,,,,,,,
1980-09-04 00:00:00,,,,,,,,,,
1980-09-05 00:00:00,,,,,,,,,,
1980-09-06 00:00:00,,,,,,,,,,
1980-09-07 00:00:00,,,,,,,,,,
1980-09-08 00:00:00,,,,,,,,,,
1980-09-09 00:00:00,,,,,,,,,,
1980-09-10 00:00:00,,,,,,,,,,
1980-09-11 00:00:00,,,,,,,,,,
1980-09-12 00:00:00,,,,,,,,,,
1990-04-24 19:30:00,,,7.695666666666668,33.60933333333334,7.416333333333333,34.068333333333335,,,5.880888888888888,34.33088888888889
1990-04-25 00:00:00,,,7.746895833333333,33.5819375,7.2904375,34.065104166666664,,,5.65425,34.360729166666665
1990-04-26 00:00:00,,,8.159416666666667,33.62502083333333,7.4101875,34.0715,,,5.660395833333333,34.37164583333333
1990-04-27 00:00:00,,,8.171645833333335,33.59797916666667,7.4163749999999995,34.063229166666666,,,5.730125,34.36770833333333
1990-04-28 00:00:00,,,8.044583333333334,33.606458333333336,7.291875,34.064812499999995,,,5.6872500000000015,34.370749999999994
1990-04-29 00:00:00,,,8.055541666666667,33.659124999999996,7.298583333333333,34.060875,,,5.6976875,34.37027083333333
1990-04-30 00:00:00,,,8.0644375,33.63816666666667,7.362895833333333,34.0610625,,,5.688645833333332,34.37144444444444
1990-05-01 00:00:00,,,8.126833333333332,33.693625000000004,7.396958333333333,34.06735416666667,,,5.6675,
1990-05-02 00:00:00,,,8.294708333333334,33.728145833333336,7.356229166666666,34.06189583333333,,,5.621895833333333,
1990-05-03 00:00:00,,,8.177458333333334,33.730541666666674,7.313624999999999,34.0485,,,5.609604166666666,
1990-05-04 00:00:00,,,8.032770833333332,33.71827083333333,7.2058125,34.04477083333333,,,5.5967916666666655,
1990-05-05 00:00:00,,,8.116354166666667,33.740583333333326,7.1854375,34.04564583333333,,,5.539833333333334,
1990-05-06 00:00:00,,,8.236979166666666,33.79139583333333,7.390375,34.051458333333336,,,5.510583333333334,
1990-05-07 00:00:00,,,8.023416666666668,33.775354166666666,7.480833333333333,34.0669375,,,5.481416666666665,
1990-05-08 00:00:00,,,7.905791666666666,33.73622916666667,7.4121041666666665,34.057229166666666,,,5.465791666666668,
1990-05-09 00:00:00,,,7.917166666666667,33.768458333333335,7.2720625,34.04547916666667,,,5.465333333333334,
1990-05-10 00:00:00,,,7.883249999999999,33.84045833333333,7.113166666666667,34.046479166666664,,,5.329395833333334,
1990-05-11 00:00:00,,,7.986562500000001,33.890875,7.086083333333334,34.04429166666667,,,5.276645833333333,
1990-05-12 00:00:00,,,8.042708333333332,33.8996875,7.083374999999999,34.043499999999995,,,5.2630625,
1990-05-13 00:00:00,,,8.041708333333332,33.9245,7.130208333333333,34.036791666666666,,,5.296395833333333,
1990-05-14 00:00:00,,,8.0446875,33.9436875,7.1495,34.038041666666665,,,5.319979166666667,
1990-05-15 00:00:00,,,7.979895833333333,33.9480625,7.137708333333333,34.032604166666665,,,5.254458333333333,
1990-05-16 00:00:00,,,7.935041666666666,33.94272916666667,7.099354166666667,34.03629166666666,,,5.239458333333333,
